labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
6,83,7.717093127733442,0.30430159807200674,1,0,0
6,84,8.840161231824153,-1.4547380550205247,1,0,0
6,85,8.840161231824153,-1.4547380550205247,1,0,0
6,86,8.840161231824153,-1.4547380550205247,1,0,0
6,87,8.840161231824153,-1.4547380550205247,1,0,0
6,88,8.840161231824153,-1.4547380550205247,1,0,0
6,89,9.467450704225353,0.0,1,0,0
6,90,9.467450704225353,0.0,1,0,0
6,91,9.467450704225353,0.0,1,0,0
6,92,9.467450704225353,0.0,1,0,0
6,93,1.7420669536137972,-0.542836539745376,1,0,0
6,94,1.7420669536137972,-0.542836539745376,1,0,0
6,95,1.7420669536137972,-0.542836539745376,1,0,0
6,96,1.7420669536137972,-0.542836539745376,1,0,0
6,97,8.449064233214996,-1.0959510840475901,1,0,0
6,98,8.449064233214996,-1.0959510840475901,1,0,0
6,99,8.449064233214996,-1.0959510840475901,1,0,0
6,100,8.449064233214996,-1.0959510840475901,1,0,0
6,101,5.9232638196516785,-1.1356109941005328,1,0,0
6,102,5.9232638196516785,-1.1356109941005328,1,0,0
6,103,5.9232638196516785,-1.1356109941005328,1,0,0
6,104,5.9232638196516785,-1.1356109941005328,1,0,0
10,0,-5.90660697144983,-2.8517248466692124,1,0,0
10,1,-5.90660697144983,-2.8517248466692124,1,0,0
10,2,-5.90660697144983,-2.8517248466692124,1,0,0
10,3,-5.90660697144983,-2.8517248466692124,1,0,0
10,4,-5.645961954338231,-10.641919549433116,1,0,0
10,5,-5.645961954338231,-10.641919549433116,1,0,0
10,6,-5.645961954338231,-10.641919549433116,1,0,0
10,7,-5.645961954338231,-10.641919549433116,1,0,0
10,8,3.441963541666668,-6.2114492187499994,1,0,0
10,9,3.441963541666668,-6.2114492187499994,1,0,0
10,10,3.441963541666668,-6.2114492187499994,1,0,0
10,11,3.441963541666668,-6.2114492187499994,1,0,0
10,12,3.441963541666668,-6.2114492187499994,1,0,0
10,13,-0.0004999999999995453,-10.892500000000002,1,0,0
10,14,-0.0004999999999995453,-10.892500000000002,1,0,0
10,15,-0.0004999999999995453,-10.892500000000002,1,0,0
10,16,-0.0004999999999995453,-10.892500000000002,1,0,0
10,17,6.884427083333334,-1.5303984375000002,1,0,0
10,18,6.884427083333334,-1.5303984375000002,1,0,0
10,19,6.884427083333334,-1.5303984375000002,1,0,0
10,20,6.884427083333334,-1.5303984375000002,1,0,0
10,21,6.884427083333334,-20.254601562500003,1,0,0
10,22,6.884427083333334,-20.254601562500003,1,0,0
10,23,6.884427083333334,-20.254601562500003,1,0,0
10,24,6.884427083333334,-20.254601562500003,1,0,0
10,25,-4.520503750290702,-10.301606488899344,1,0,0
10,26,-4.520503750290702,-10.301606488899344,1,0,0
10,27,-4.520503750290702,-10.301606488899344,1,0,0
10,28,-4.520503750290702,-10.301606488899344,1,0,0
10,29,2.4378744681378377,-11.822325460407855,1,0,0
10,30,2.4378744681378377,-11.822325460407855,1,0,0
10,31,2.4378744681378377,-11.822325460407855,1,0,0
10,32,2.4378744681378377,-11.822325460407855,1,0,0
10,33,-5.030839886312149,-11.861447458738413,1,0,0
10,34,-5.030839886312149,-11.861447458738413,1,0,0
10,35,-5.030839886312149,-11.861447458738413,1,0,0
10,36,-5.030839886312149,-11.861447458738413,1,0,0
10,37,-3.9144097995993405,-3.876033939663119,1,0,0
10,38,-3.9144097995993405,-3.876033939663119,1,0,0
10,39,-3.9144097995993405,-3.876033939663119,1,0,0
10,40,-3.9144097995993405,-3.876033939663119,1,0,0
10,41,-5.806663448315588,-12.68243800634885,1,0,0
10,42,-5.806663448315588,-12.68243800634885,1,0,0
10,43,-5.806663448315588,-12.68243800634885,1,0,0
10,44,-5.806663448315588,-12.68243800634885,1,0,0
10,45,-3.2197756856972553,-10.223338497174499,1,0,0
10,46,-3.2197756856972553,-10.223338497174499,1,0,0
10,47,-3.2197756856972553,-10.223338497174499,1,0,0
10,48,-3.2197756856972553,-10.223338497174499,1,0,0
10,49,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,50,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,51,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,52,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,54,-6.885427083333333,-20.254601562500003,1,0,0
10,55,-6.885427083333333,-20.254601562500003,1,0,0
10,56,-6.885427083333333,-20.254601562500003,1,0,0
10,57,-3.4429635416666664,-15.57355078125,1,0,0
10,58,-3.4429635416666664,-15.57355078125,1,0,0
10,59,-3.4429635416666664,-15.57355078125,1,0,0
10,60,-3.4429635416666664,-15.57355078125,1,0,0
10,61,6.884427083333334,-10.892500000000002,1,0,0
10,62,6.884427083333334,-10.892500000000002,1,0,0
10,63,6.884427083333334,-10.892500000000002,1,0,0
10,64,6.884427083333334,-10.892500000000002,1,0,0
10,65,6.884427083333334,-10.892500000000002,1,0,0
10,66,-3.736056288980838,-7.001826529234686,1,0,0
10,67,-3.736056288980838,-7.001826529234686,1,0,0
10,68,-3.736056288980838,-7.001826529234686,1,0,0
10,69,-3.736056288980838,-7.001826529234686,1,0,0
10,70,3.441963541666668,-15.57355078125,1,0,0
10,71,3.441963541666668,-15.57355078125,1,0,0
10,72,3.441963541666668,-15.57355078125,1,0,0
10,73,3.441963541666668,-15.57355078125,1,0,0
10,74,-6.885427083333333,-10.892500000000002,1,0,0
10,75,-6.885427083333333,-10.892500000000002,1,0,0
10,76,-6.885427083333333,-10.892500000000002,1,0,0
10,77,-6.885427083333333,-10.892500000000002,1,0,0
10,78,-6.885427083333333,-10.892500000000002,1,0,0
10,79,0.23889556260897535,-13.86155767030273,1,0,0
10,80,0.23889556260897535,-13.86155767030273,1,0,0
10,81,0.23889556260897535,-13.86155767030273,1,0,0
10,83,-2.6196723693018975,-11.268349749922704,1,0,0
10,84,-2.6196723693018975,-11.268349749922704,1,0,0
10,85,-2.6196723693018975,-11.268349749922704,1,0,0
10,86,-2.6196723693018975,-11.268349749922704,1,0,0
10,87,-0.5117114629807986,-11.550136617911997,1,0,0
10,88,-0.5117114629807986,-11.550136617911997,1,0,0
10,89,-0.5117114629807986,-11.550136617911997,1,0,0
10,90,-0.5117114629807986,-11.550136617911997,1,0,0
10,91,-6.885427083333333,-1.5303984375000002,1,0,0
10,92,-6.885427083333333,-1.5303984375000002,1,0,0
10,93,-6.885427083333333,-1.5303984375000002,1,0,0
10,94,-6.885427083333333,-1.5303984375000002,1,0,0
10,95,0.05993326270576631,-19.61412085713267,1,0,0
10,96,0.05993326270576631,-19.61412085713267,1,0,0
10,97,0.05993326270576631,-19.61412085713267,1,0,0
10,98,0.05993326270576631,-19.61412085713267,1,0,0
10,99,1.9312862745077042,-3.161984368889412,1,0,0
10,100,1.9312862745077042,-3.161984368889412,1,0,0
10,101,1.9312862745077042,-3.161984368889412,1,0,0
10,102,1.9312862745077042,-3.161984368889412,1,0,0
10,103,-0.0004999999999995453,-20.254601562500003,1,0,0
10,104,-0.0004999999999995453,-20.254601562500003,1,0,0
10,105,-0.0004999999999995453,-20.254601562500003,1,0,0
10,106,-0.0004999999999995453,-20.254601562500003,1,0,0
10,107,-1.3958438094425225,-5.889156172067668,1,0,0
10,108,-1.3958438094425225,-5.889156172067668,1,0,0
10,109,-1.3958438094425225,-5.889156172067668,1,0,0
10,110,-1.3958438094425225,-5.889156172067668,1,0,0
10,112,-2.5484150916494124,-17.65988139508014,1,0,0
10,113,-2.5484150916494124,-17.65988139508014,1,0,0
10,114,-2.5484150916494124,-17.65988139508014,1,0,0
10,115,-2.5484150916494124,-17.65988139508014,1,0,0
10,116,2.5152126622858773,-9.063740770654206,1,0,0
10,117,2.5152126622858773,-9.063740770654206,1,0,0
10,118,2.5152126622858773,-9.063740770654206,1,0,0
10,119,2.5152126622858773,-9.063740770654206,1,0,0
10,120,-3.4429635416666664,-6.2114492187499994,1,0,0
10,121,-3.4429635416666664,-6.2114492187499994,1,0,0
10,122,-3.4429635416666664,-6.2114492187499994,1,0,0
10,123,-3.4429635416666664,-6.2114492187499994,1,0,0
10,124,-3.4429635416666664,-6.2114492187499994,1,0,0
10,125,6.884427083333334,-1.5303984375000002,1,0,0
10,126,6.884427083333334,-1.5303984375000002,1,0,0
10,127,6.884427083333334,-1.5303984375000002,1,0,0
10,128,6.884427083333334,-1.5303984375000002,1,0,0
10,129,6.884427083333334,-1.5303984375000002,1,0,0
10,130,-0.5117114629807986,-11.550136617911997,1,0,0
10,131,-0.5117114629807986,-11.550136617911997,1,0,0
10,132,-0.5117114629807986,-11.550136617911997,1,0,0
10,133,-0.5117114629807986,-11.550136617911997,1,0,0
10,134,-0.5117114629807986,-11.550136617911997,1,0,0
10,135,-5.645961954338231,-10.641919549433116,1,0,0
10,136,-5.645961954338231,-10.641919549433116,1,0,0
10,137,-5.645961954338231,-10.641919549433116,1,0,0
10,138,-5.645961954338231,-10.641919549433116,1,0,0
10,139,2.4378744681378377,-11.822325460407855,1,0,0
10,140,2.4378744681378377,-11.822325460407855,1,0,0
10,141,2.4378744681378377,-11.822325460407855,1,0,0
10,142,2.4378744681378377,-11.822325460407855,1,0,0
10,143,2.4378744681378377,-11.822325460407855,1,0,0
10,144,1.9312862745077042,-3.161984368889412,1,0,0
10,145,1.9312862745077042,-3.161984368889412,1,0,0
10,146,1.9312862745077042,-3.161984368889412,1,0,0
10,147,1.9312862745077042,-3.161984368889412,1,0,0
10,148,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,149,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,150,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,151,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,152,-2.5484150916494124,-17.65988139508014,1,0,0
10,153,-2.5484150916494124,-17.65988139508014,1,0,0
10,154,-2.5484150916494124,-17.65988139508014,1,0,0
10,155,-2.5484150916494124,-17.65988139508014,1,0,0
10,156,-6.885427083333333,-1.5303984375000002,1,0,0
10,157,-6.885427083333333,-1.5303984375000002,1,0,0
10,158,-6.885427083333333,-1.5303984375000002,1,0,0
10,159,-6.885427083333333,-1.5303984375000002,1,0,0
10,160,2.5152126622858773,-9.063740770654206,1,0,0
10,161,2.5152126622858773,-9.063740770654206,1,0,0
10,162,2.5152126622858773,-9.063740770654206,1,0,0
10,163,2.5152126622858773,-9.063740770654206,1,0,0
10,164,-5.90660697144983,-2.8517248466692124,1,0,0
10,165,-5.90660697144983,-2.8517248466692124,1,0,0
10,166,-5.90660697144983,-2.8517248466692124,1,0,0
10,167,-5.90660697144983,-2.8517248466692124,1,0,0
10,168,0.23889556260897535,-13.86155767030273,1,0,0
10,169,0.23889556260897535,-13.86155767030273,1,0,0
10,170,0.23889556260897535,-13.86155767030273,1,0,0
10,171,0.23889556260897535,-13.86155767030273,1,0,0
10,172,-3.4429635416666664,-6.2114492187499994,1,0,0
10,173,-3.4429635416666664,-6.2114492187499994,1,0,0
10,174,-3.4429635416666664,-6.2114492187499994,1,0,0
10,175,-3.4429635416666664,-6.2114492187499994,1,0,0
10,176,-2.6196723693018975,-11.268349749922704,1,0,0
10,177,-2.6196723693018975,-11.268349749922704,1,0,0
10,178,-2.6196723693018975,-11.268349749922704,1,0,0
10,179,-2.6196723693018975,-11.268349749922704,1,0,0
10,180,-5.030839886312149,-11.861447458738413,1,0,0
10,181,-5.030839886312149,-11.861447458738413,1,0,0
10,182,-5.030839886312149,-11.861447458738413,1,0,0
10,183,-5.030839886312149,-11.861447458738413,1,0,0
10,184,-0.0004999999999995453,-20.254601562500003,1,0,0
10,185,-0.0004999999999995453,-20.254601562500003,1,0,0
10,186,-0.0004999999999995453,-20.254601562500003,1,0,0
10,187,-0.0004999999999995453,-20.254601562500003,1,0,0
10,188,-6.885427083333333,-10.892500000000002,1,0,0
10,189,-6.885427083333333,-10.892500000000002,1,0,0
10,190,-6.885427083333333,-10.892500000000002,1,0,0
10,191,-6.885427083333333,-10.892500000000002,1,0,0
10,192,-5.806663448315588,-12.68243800634885,1,0,0
10,193,-5.806663448315588,-12.68243800634885,1,0,0
10,194,-5.806663448315588,-12.68243800634885,1,0,0
10,195,-5.806663448315588,-12.68243800634885,1,0,0
10,196,-0.0004999999999995453,-10.892500000000002,1,0,0
10,197,-0.0004999999999995453,-10.892500000000002,1,0,0
10,198,-0.0004999999999995453,-10.892500000000002,1,0,0
10,199,-0.0004999999999995453,-10.892500000000002,1,0,0
10,200,-3.4429635416666664,-15.57355078125,1,0,0
10,201,-3.4429635416666664,-15.57355078125,1,0,0
10,202,-3.4429635416666664,-15.57355078125,1,0,0
10,203,-3.4429635416666664,-15.57355078125,1,0,0
10,204,-3.4429635416666664,-15.57355078125,1,0,0
10,205,-4.520503750290702,-10.301606488899344,1,0,0
10,206,-4.520503750290702,-10.301606488899344,1,0,0
10,207,-4.520503750290702,-10.301606488899344,1,0,0
10,208,-4.520503750290702,-10.301606488899344,1,0,0
10,209,6.884427083333334,-20.254601562500003,1,0,0
10,210,6.884427083333334,-20.254601562500003,1,0,0
10,211,6.884427083333334,-20.254601562500003,1,0,0
10,212,6.884427083333334,-20.254601562500003,1,0,0
10,213,-3.736056288980838,-7.001826529234686,1,0,0
10,214,-3.736056288980838,-7.001826529234686,1,0,0
10,215,-3.736056288980838,-7.001826529234686,1,0,0
10,216,-3.736056288980838,-7.001826529234686,1,0,0
10,217,-3.2197756856972553,-10.223338497174499,1,0,0
10,218,-3.2197756856972553,-10.223338497174499,1,0,0
10,219,-3.2197756856972553,-10.223338497174499,1,0,0
10,220,-3.2197756856972553,-10.223338497174499,1,0,0
10,221,-6.885427083333333,-20.254601562500003,1,0,0
10,222,-6.885427083333333,-20.254601562500003,1,0,0
10,223,-6.885427083333333,-20.254601562500003,1,0,0
10,224,-6.885427083333333,-20.254601562500003,1,0,0
10,225,3.441963541666668,-6.2114492187499994,1,0,0
10,226,3.441963541666668,-6.2114492187499994,1,0,0
10,227,3.441963541666668,-6.2114492187499994,1,0,0
10,228,3.441963541666668,-6.2114492187499994,1,0,0
10,229,0.05993326270576631,-19.61412085713267,1,0,0
10,230,0.05993326270576631,-19.61412085713267,1,0,0
10,231,0.05993326270576631,-19.61412085713267,1,0,0
10,232,0.05993326270576631,-19.61412085713267,1,0,0
10,233,3.441963541666668,-15.57355078125,1,0,0
10,234,3.441963541666668,-15.57355078125,1,0,0
10,235,3.441963541666668,-15.57355078125,1,0,0
10,236,3.441963541666668,-15.57355078125,1,0,0
10,237,-3.9144097995993405,-3.876033939663119,1,0,0
